EmployeeID,FirstName,LastName,JobTitle,Department,PlantID,HireDate,EmploymentStatus
EMP0001,Maria,Noble,Process Engineer,Engineering,PLT005,2025-08-19,Active
EMP0002,Anthony,Lopez,Buyer,Purchasing,PLT003,2026-05-13,Active
EMP0003,Jason,Clark,Process Engineer,Engineering,PLT002,2015-03-24,Active
EMP0004,Kimberly,Wiggins,Warehouse Supervisor,Logistics,PLT005,2015-07-05,Active
EMP0005,David,Nichols,Production Supervisor,Production,PLT003,2025-01-04,Active
EMP0006,Lori,Stone,Manufacturing Engineer,Engineering,PLT006,2022-06-26,Active
EMP0007,Krystal,Williams,Supplier Quality Engineer,Quality,PLT001,2014-12-16,Active
EMP0008,Susan,Ward,Procurement Manager,Purchasing,PLT006,2018-11-04,Active
EMP0009,Christopher,Lewis,Industrial Engineer,Engineering,PLT003,2015-09-14,Active
EMP0010,Michael,Payne,Process Engineer,Engineering,PLT003,2014-06-27,Active
EMP0011,Michelle,Butler,Manufacturing Engineer,Engineering,PLT006,2016-07-29,Active
EMP0012,Regina,Miller,Production Manager,Production,PLT004,2026-05-09,Active
EMP0013,Robert,Russell,Production Supervisor,Production,PLT006,2016-02-29,Active
EMP0014,Gary,Rose,Quality Manager,Quality,PLT005,2022-10-23,Active
EMP0015,Kelly,Green,Logistics Coordinator,Logistics,PLT006,2014-12-05,Active
EMP0016,Ashley,Cummings,Industrial Engineer,Engineering,PLT003,2024-08-09,Active
EMP0017,Jesus,Roberson,Quality Inspector,Quality,PLT001,2021-11-14,Leave
EMP0018,Rachel,Coleman,Line Operator,Production,PLT001,2020-10-15,Active
EMP0019,Jennifer,Campbell,Logistics Coordinator,Logistics,PLT004,2021-10-01,Active
EMP0020,Lydia,Williams,Director of Manufacturing,Management,PLT006,2014-08-23,Leave
EMP0021,Kathleen,Williams,Industrial Engineer,Engineering,PLT006,2022-12-26,Active
EMP0022,Emily,Nash,Industrial Engineer,Engineering,PLT001,2014-08-26,Active
EMP0023,Jenny,Griffin,Warehouse Supervisor,Logistics,PLT003,2018-10-26,Active
EMP0024,Robert,Morrison,Production Supervisor,Production,PLT004,2025-08-09,Active
EMP0025,Sarah,Allen,Purchasing Analyst,Purchasing,PLT001,2018-07-18,Retired
EMP0026,Emily,Robertson,Production Manager,Production,PLT006,2019-09-08,Active
EMP0027,Tiffany,Long,Manufacturing Engineer,Engineering,PLT002,2023-06-23,Leave
EMP0028,Stephen,Mack,Process Engineer,Engineering,PLT006,2023-04-22,Active
EMP0029,Robert,Walker,Director of Manufacturing,Management,PLT001,2020-03-05,Active
EMP0030,Brooke,Hernandez,Production Supervisor,Production,PLT002,2021-08-10,Active
EMP0031,Suzanne,Davis,Buyer,Purchasing,PLT005,2016-07-17,Active
EMP0032,Rebecca,Solis,Buyer,Purchasing,PLT003,2023-07-18,Active
EMP0033,Meredith,Orozco,Logistics Coordinator,Logistics,PLT003,2020-08-08,Active
EMP0034,James,Carter,Buyer,Purchasing,PLT005,2015-11-01,Active
EMP0035,Destiny,Rogers,Buyer,Purchasing,PLT006,2020-12-27,Active
EMP0036,Katherine,Wilson,Buyer,Purchasing,PLT003,2020-03-26,Active
EMP0037,Lisa,Marsh,Procurement Manager,Purchasing,PLT003,2015-08-25,Active
EMP0038,Stephen,Terry,Production Supervisor,Production,PLT002,2023-11-01,Active
EMP0039,Jeremy,Johnston,Logistics Coordinator,Logistics,PLT006,2016-01-06,Active
EMP0040,Robert,Copeland,Manufacturing Engineer,Engineering,PLT005,2017-12-01,Active
EMP0041,Jeremiah,Ashley,Industrial Engineer,Engineering,PLT002,2017-06-21,Leave
EMP0042,Judith,Obrien,Quality Manager,Quality,PLT006,2016-01-15,Active
EMP0043,Lori,Combs,Industrial Engineer,Engineering,PLT001,2026-03-03,Active
EMP0044,Greg,Hopkins,Manufacturing Engineer,Engineering,PLT004,2025-10-23,Active
EMP0045,Savannah,Bryant,Industrial Engineer,Engineering,PLT004,2017-09-21,Active
EMP0046,Richard,Werner,Supplier Quality Engineer,Quality,PLT005,2016-06-17,Active
EMP0047,Brittney,Ramos,Purchasing Analyst,Purchasing,PLT005,2021-08-22,Active
EMP0048,Victor,Stevenson,Materials Planner,Logistics,PLT003,2025-06-28,Active
EMP0049,Kathleen,Chen,Materials Planner,Logistics,PLT003,2017-09-30,Active
EMP0050,Sue,Perry,Warehouse Supervisor,Logistics,PLT001,2024-10-18,Active
EMP0051,Sharon,Smith,Quality Manager,Quality,PLT006,2021-12-08,Active
EMP0052,Brandon,Donaldson,Materials Planner,Logistics,PLT002,2023-09-15,Active
EMP0053,Janice,Rivera,Purchasing Analyst,Purchasing,PLT003,2020-08-04,Active
EMP0054,Alexander,Conley,Manufacturing Engineer,Engineering,PLT006,2026-04-01,Active
EMP0055,Victoria,Robinson,Manufacturing Engineer,Engineering,PLT006,2019-01-10,Active
EMP0056,April,Martinez,Procurement Manager,Purchasing,PLT004,2018-02-16,Active
EMP0057,Jesus,Walker,Quality Inspector,Quality,PLT004,2021-02-26,Active
EMP0058,Michael,Combs,Operations Manager,Management,PLT002,2022-11-10,Active
EMP0059,Tanya,Atkins,Materials Planner,Logistics,PLT005,2023-12-08,Active
EMP0060,Pamela,Riley,Supplier Quality Engineer,Quality,PLT003,2023-01-18,Active
EMP0061,Tyler,Kennedy,Industrial Engineer,Engineering,PLT001,2017-04-05,Leave
EMP0062,Andrew,Schneider,Warehouse Supervisor,Logistics,PLT003,2023-04-30,Active
EMP0063,Joel,Sutton,Logistics Coordinator,Logistics,PLT002,2021-06-22,Active
EMP0064,Diana,Solomon,Buyer,Purchasing,PLT003,2015-04-25,Active
EMP0065,Jason,Andrews,Production Supervisor,Production,PLT003,2022-04-26,Active
